timestampUTC,measured_kW
2020-01-28 10:45:00,92.75770000000001
2020-01-28 11:00:00,93.95830000000001
2020-01-28 11:15:00,91.14579999999997
2020-01-28 11:30:00,93.3921
2020-01-28 11:45:00,96.96559999999998
2020-01-28 12:00:00,97.86350000000003
2020-01-28 12:15:00,99.62979999999996
2020-01-28 12:30:00,97.8337
2020-01-28 12:45:00,95.31770000000004
2020-01-28 13:00:00,96.01989999999999
2020-01-28 13:15:00,93.28220000000005
2020-01-28 13:30:00,90.23829999999997
2020-01-28 13:45:00,91.62050000000004
2020-01-28 14:00:00,91.85520000000002
2020-01-28 14:15:00,115.97570000000002
2020-01-28 14:30:00,115.61519999999996
2020-01-28 14:45:00,116.19009999999999
2020-01-28 15:00:00,120.24949999999997
2020-01-28 15:15:00,117.8026
2020-01-28 15:30:00,109.74930000000002
2020-01-28 15:45:00,101.49040000000004
2020-01-28 16:00:00,101.45649999999998
2020-01-28 16:15:00,100.70500000000003
2020-01-28 16:30:00,103.04289999999997
2020-01-28 16:45:00,98.4086
2020-01-28 17:00:00,99.45300000000003
2020-01-28 17:15:00,112.59139999999998
2020-01-28 17:30:00,112.28710000000002
2020-01-28 17:45:00,112.8363
2020-01-28 18:00:00,115.20129999999997
2020-01-28 18:15:00,115.20129999999997
2020-01-28 18:30:00,115.20129999999997
2020-01-28 18:45:00,115.20129999999997
2020-01-28 19:00:00,115.78299999999996
2020-01-28 19:15:00,117.19360000000006
2020-01-28 19:30:00,114.3451
2020-01-28 19:45:00,114.20860000000003
2020-01-28 20:00:00,114.03609999999998
2020-01-28 20:15:00,115.1206
2020-01-28 20:30:00,113.14130000000003
2020-01-28 20:45:00,116.01230000000001
2020-01-28 21:00:00,113.00530000000003
2020-01-28 21:15:00,113.97250000000003
2020-01-28 21:30:00,114.98769999999999
2020-01-28 21:45:00,116.8184
2020-01-28 22:00:00,115.27670000000003
2020-01-28 22:15:00,115.60790000000003
2020-01-28 22:30:00,119.09589999999997
2020-01-28 22:45:00,115.91430000000003
2020-01-28 23:00:00,117.05609999999997
2020-01-28 23:15:00,113.72530000000002
2020-01-28 23:30:00,113.34450000000004
2020-01-28 23:45:00,115.21470000000004
2020-01-29 00:00:00,113.35169999999998
2020-01-29 00:15:00,115.11739999999995
2020-01-29 00:30:00,112.47370000000002
2020-01-29 00:45:00,113.75979999999996
2020-01-29 01:00:00,119.20080000000003
2020-01-29 01:15:00,121.29000000000002
2020-01-29 01:30:00,115.86750000000002
2020-01-29 01:45:00,119.72360000000003
2020-01-29 02:00:00,120.52060000000002
2020-01-29 02:15:00,119.31670000000001
2020-01-29 02:30:00,122.11560000000001
2020-01-29 02:45:00,118.69090000000003
2020-01-29 03:00:00,118.55620000000005
2020-01-29 03:15:00,120.12429999999999
2020-01-29 03:30:00,121.39819999999996
2020-01-29 03:45:00,123.22129999999997
2020-01-29 04:00:00,115.06170000000003
2020-01-29 04:15:00,119.41540000000003
2020-01-29 04:30:00,123.09739999999995
2020-01-29 04:45:00,115.71619999999999
2020-01-29 05:00:00,119.13519999999997
2020-01-29 05:15:00,119.13519999999997
2020-01-29 05:30:00,119.13519999999997
2020-01-29 05:45:00,119.13519999999997
2020-01-29 06:00:00,110.37100000000001
2020-01-29 06:15:00,97.82219999999998
2020-01-29 06:30:00,89.01370000000003
2020-01-29 06:45:00,89.57519999999997
2020-01-29 07:00:00,88.54950000000001
2020-01-29 07:15:00,90.99699999999999
2020-01-29 07:30:00,91.19959999999998
2020-01-29 07:45:00,94.95000000000005
2020-01-29 08:00:00,95.82490000000001
2020-01-29 08:15:00,111.2189
2020-01-29 08:30:00,109.38559999999995
2020-01-29 08:45:00,109.62420000000002
2020-01-29 09:00:00,111.45329999999998
2020-01-29 09:15:00,111.45329999999998
2020-01-29 09:30:00,111.45329999999998
2020-01-29 09:45:00,111.45329999999998
2020-01-29 10:00:00,112.60520000000002
2020-01-29 10:15:00,109.31399999999996
2020-01-29 10:30:00,113.95990000000002
2020-01-29 10:45:00,114.94849999999997
2020-01-29 11:00:00,109.93500000000002
2020-01-29 11:15:00,110.83689999999997
2020-01-29 11:30:00,86.97139999999996
2020-01-29 11:45:00,69.71489999999997
2020-01-29 12:00:00,70.22429999999999
2020-01-29 12:15:00,70.7183
2020-01-29 12:30:00,70.98760000000001
2020-01-29 12:45:00,69.45630000000001
2020-01-29 13:00:00,103.35350000000001
2020-01-29 13:15:00,117.35129999999998
2020-01-29 13:30:00,114.02889999999996
2020-01-29 13:45:00,117.39940000000001
2020-01-29 14:00:00,102.66430000000003
2020-01-29 14:15:00,121.65550000000003
2020-01-29 14:30:00,120.63790000000004
2020-01-29 14:45:00,121.23150000000001
2020-01-29 15:00:00,120.24330000000002
2020-01-29 15:15:00,119.09699999999997
2020-01-29 15:30:00,112.34940000000003
2020-01-29 15:45:00,103.30470000000001
2020-01-29 16:00:00,102.51669999999999
2020-01-29 16:15:00,102.76580000000001
2020-01-29 16:30:00,103.30990000000003
2020-01-29 16:45:00,105.99370000000002
2020-01-29 17:00:00,106.85250000000005
2020-01-29 17:15:00,121.79719999999996
2020-01-29 17:30:00,113.48050000000003
2020-01-29 17:45:00,118.9669
2020-01-29 18:00:00,118.9441
2020-01-29 18:15:00,116.66839999999998
2020-01-29 18:30:00,114.37609999999997
2020-01-29 18:45:00,118.47049999999994
2020-01-29 19:00:00,121.3832
2020-01-29 19:15:00,121.0663
2020-01-29 19:30:00,115.92020000000004
2020-01-29 19:45:00,116.90849999999998
2020-01-29 20:00:00,119.03510000000001
2020-01-29 20:15:00,116.32500000000002
2020-01-29 20:30:00,119.76780000000004
2020-01-29 20:45:00,114.85209999999998
2020-01-29 21:00:00,117.90190000000003
2020-01-29 21:15:00,115.60729999999998
2020-01-29 21:30:00,115.5503
2020-01-29 21:45:00,116.56909999999999
2020-01-29 22:00:00,124.05009999999997
2020-01-29 22:15:00,115.95519999999999
2020-01-29 22:30:00,115.7243
2020-01-29 22:45:00,123.75450000000001
2020-01-29 23:00:00,120.87790000000003
2020-01-29 23:15:00,122.45349999999999
2020-01-29 23:30:00,122.38529999999996
2020-01-29 23:45:00,121.37559999999995
2020-01-30 00:00:00,121.57999999999997
2020-01-30 00:15:00,117.68029999999999
2020-01-30 00:30:00,115.98530000000002
2020-01-30 00:45:00,120.31930000000003
2020-01-30 01:00:00,122.92940000000002
2020-01-30 01:15:00,125.81859999999999
2020-01-30 01:30:00,131.4017
2020-01-30 01:45:00,132.0446
2020-01-30 02:00:00,130.61290000000002
2020-01-30 02:15:00,122.81669999999998
2020-01-30 02:30:00,130.2129
2020-01-30 02:45:00,129.20679999999993
2020-01-30 03:00:00,127.71490000000004
2020-01-30 03:15:00,118.1861
2020-01-30 03:30:00,119.80269999999994
2020-01-30 03:45:00,122.36530000000005
2020-01-30 04:00:00,122.20290000000004
2020-01-30 04:15:00,115.48940000000002
2020-01-30 04:30:00,117.94619999999999
2020-01-30 04:45:00,121.89499999999998
2020-01-30 05:00:00,120.59170000000002
2020-01-30 05:15:00,120.59170000000002
2020-01-30 05:30:00,120.59170000000002
2020-01-30 05:45:00,120.59170000000002
2020-01-30 06:00:00,107.75099999999998
2020-01-30 06:15:00,88.33380000000002
2020-01-30 06:30:00,122.71849999999996
2020-01-30 06:45:00,110.769
2020-01-30 07:00:00,111.20359999999998
2020-01-30 07:15:00,110.60499999999998
2020-01-30 07:30:00,100.39809999999999
2020-01-30 07:45:00,116.21750000000004
2020-01-30 08:00:00,110.74230000000001
2020-01-30 08:15:00,110.32670000000002
2020-01-30 08:30:00,97.97360000000002
2020-01-30 08:45:00,93.81180000000005
2020-01-30 09:00:00,118.33950000000003
2020-01-30 09:15:00,121.9712
2020-01-30 09:30:00,117.28170000000004
2020-01-30 09:45:00,113.87270000000001
2020-01-30 10:00:00,124.97069999999995
2020-01-30 10:15:00,114.2141
2020-01-30 10:30:00,115.33709999999998
2020-01-30 10:45:00,113.89750000000001
2020-01-30 11:00:00,88.6801
2020-01-30 11:15:00,88.6801
2020-01-30 11:30:00,88.6801
2020-01-30 11:45:00,88.6801
2020-01-30 12:00:00,111.37540000000004
2020-01-30 12:15:00,72.84190000000002
2020-01-30 12:30:00,71.11990000000003
2020-01-30 12:45:00,74.70069999999998
2020-01-30 13:00:00,73.21919999999999
2020-01-30 13:15:00,72.15949999999997
2020-01-30 13:30:00,74.57790000000001
2020-01-30 13:45:00,70.61330000000002
2020-01-30 14:00:00,75.64789999999999
2020-01-30 14:15:00,116.44469999999995
2020-01-30 14:30:00,118.20519999999999
2020-01-30 14:45:00,122.40629999999994
2020-01-30 15:00:00,120.84170000000003
2020-01-30 15:15:00,121.81569999999999
2020-01-30 15:30:00,112.95629999999996
2020-01-30 15:45:00,103.45770000000002
2020-01-30 16:00:00,102.62060000000001
2020-01-30 16:15:00,103.67510000000003
2020-01-30 16:30:00,107.78470000000003
2020-01-30 16:45:00,104.98949999999998
2020-01-30 17:00:00,103.15239999999996
2020-01-30 17:15:00,117.87739999999997
2020-01-30 17:30:00,120.70779999999999
2020-01-30 17:45:00,113.75170000000004
2020-01-30 18:00:00,120.787
2020-01-30 18:15:00,119.10890000000003
2020-01-30 18:30:00,118.27979999999997
2020-01-30 18:45:00,114.35699999999997
2020-01-30 19:00:00,115.44110000000003
2020-01-30 19:15:00,116.01089999999999
2020-01-30 19:30:00,117.12159999999997
2020-01-30 19:45:00,114.85279999999997
2020-01-30 20:00:00,116.15280000000004
2020-01-30 20:15:00,114.1179
2020-01-30 20:30:00,116.20129999999997
2020-01-30 20:45:00,114.26729999999999
2020-01-30 21:00:00,117.36410000000001
2020-01-30 21:15:00,115.14509999999997
2020-01-30 21:30:00,114.32089999999998
2020-01-30 21:45:00,114.41680000000002
2020-01-30 22:00:00,115.44870000000003
2020-01-30 22:15:00,116.66829999999996
2020-01-30 22:30:00,113.01489999999995
2020-01-30 22:45:00,115.85509999999998
2020-01-30 23:00:00,113.04939999999996
2020-01-30 23:15:00,113.03500000000001
2020-01-30 23:30:00,114.56350000000005
2020-01-30 23:45:00,112.16630000000004
2020-01-31 00:00:00,113.32129999999997
2020-01-31 00:15:00,113.35430000000004
2020-01-31 00:30:00,113.54839999999999
2020-01-31 00:45:00,114.69769999999997
2020-01-31 01:00:00,118.68419999999999
2020-01-31 01:15:00,124.58389999999999
2020-01-31 01:30:00,130.98729999999998
2020-01-31 01:45:00,129.71519999999998
2020-01-31 02:00:00,129.6817
2020-01-31 02:15:00,118.00550000000001
2020-01-31 02:30:00,118.81159999999997
2020-01-31 02:45:00,123.80889999999995
2020-01-31 03:00:00,125.55630000000004
2020-01-31 03:15:00,126.98870000000004
2020-01-31 03:30:00,126.68449999999996
2020-01-31 03:45:00,127.16370000000003
2020-01-31 04:00:00,119.93189999999996
2020-01-31 04:15:00,121.92209999999996
2020-01-31 04:30:00,127.26920000000001
2020-01-31 04:45:00,125.90999999999997
2020-01-31 05:00:00,126.30669999999995
2020-01-31 05:15:00,119.5539
2020-01-31 05:30:00,119.00060000000005
2020-01-31 05:45:00,118.48740000000001
2020-01-31 06:00:00,126.44739999999997
2020-01-31 06:15:00,114.5548
2020-01-31 06:30:00,111.72339999999998
2020-01-31 06:45:00,109.42010000000005
2020-01-31 07:00:00,89.4582
2020-01-31 07:15:00,89.4582
2020-01-31 07:30:00,89.4582
2020-01-31 07:45:00,89.4582
2020-01-31 08:00:00,88.04159999999999
2020-01-31 08:15:00,88.01639999999998
2020-01-31 08:30:00,88.7359
2020-01-31 08:45:00,98.23259999999999
2020-01-31 09:00:00,100.69139999999999
2020-01-31 09:15:00,102.65469999999999
2020-01-31 09:30:00,98.8862
2020-01-31 09:45:00,97.16170000000001
2020-01-31 10:00:00,94.92799999999997
2020-01-31 10:15:00,95.03730000000004
2020-01-31 10:30:00,93.67509999999997
2020-01-31 10:45:00,92.92889999999996
2020-01-31 11:00:00,91.57799999999999
2020-01-31 11:15:00,90.35140000000004
2020-01-31 11:30:00,89.87110000000001
2020-01-31 11:45:00,90.07220000000001
2020-01-31 12:00:00,90.03859999999999
2020-01-31 12:15:00,89.86849999999998
2020-01-31 12:30:00,88.82729999999995
2020-01-31 12:45:00,89.31789999999997
2020-01-31 13:00:00,87.2687
2020-01-31 13:15:00,87.2687
2020-01-31 13:30:00,87.2687
2020-01-31 13:45:00,87.2687
2020-01-31 14:00:00,91.99000000000001
2020-01-31 14:15:00,116.90169999999998
2020-01-31 14:30:00,119.43969999999997
2020-01-31 14:45:00,121.01910000000004
2020-01-31 15:00:00,115.94959999999996
2020-01-31 15:15:00,121.63260000000002
2020-01-31 15:30:00,111.29980000000003
2020-01-31 15:45:00,100.6418
2020-01-31 16:00:00,100.95449999999997
2020-01-31 16:15:00,102.70140000000002
2020-01-31 16:30:00,100.47109999999999
2020-01-31 16:45:00,102.42550000000004
2020-01-31 17:00:00,102.18410000000004
2020-01-31 17:15:00,115.11820000000003
2020-01-31 17:30:00,117.18629999999996
2020-01-31 17:45:00,120.51159999999997
2020-01-31 18:00:00,116.41610000000001
2020-01-31 18:15:00,114.67289999999997
2020-01-31 18:30:00,115.16609999999996
2020-01-31 18:45:00,119.56469999999996
2020-01-31 19:00:00,115.63499999999996
2020-01-31 19:15:00,115.531
2020-01-31 19:30:00,115.72989999999994
2020-01-31 19:45:00,116.77189999999996
2020-01-31 20:00:00,110.16580000000005
2020-01-31 20:15:00,112.64069999999998
2020-01-31 20:30:00,116.93369999999997
2020-01-31 20:45:00,111.25420000000003
2020-01-31 21:00:00,113.75669999999997
2020-01-31 21:15:00,112.03869999999996
2020-01-31 21:30:00,112.31370000000003
2020-01-31 21:45:00,115.31349999999999
2020-01-31 22:00:00,112.70949999999996
2020-01-31 22:15:00,112.05219999999997
2020-01-31 22:30:00,115.26879999999996
2020-01-31 22:45:00,112.15539999999996
2020-01-31 23:00:00,114.80280000000002
2020-01-31 23:15:00,114.5869
2020-01-31 23:30:00,115.26179999999995
2020-01-31 23:45:00,114.57439999999995
2020-02-01 00:00:00,117.90589999999995
2020-02-01 00:15:00,115.78149999999997
2020-02-01 00:30:00,117.29670000000004
2020-02-01 00:45:00,115.1836
2020-02-01 01:00:00,123.78590000000001
2020-02-01 01:15:00,117.94129999999996
2020-02-01 01:30:00,128.77690000000004
2020-02-01 01:45:00,125.10149999999997
2020-02-01 02:00:00,127.95359999999997
2020-02-01 02:15:00,126.22929999999995
2020-02-01 02:30:00,118.29820000000001
2020-02-01 02:45:00,120.38220000000004
2020-02-01 03:00:00,117.97909999999999
2020-02-01 03:15:00,121.63230000000003
2020-02-01 03:30:00,121.45989999999996
2020-02-01 03:45:00,118.68920000000001
2020-02-01 04:00:00,118.16969999999999
2020-02-01 04:15:00,118.49779999999996
2020-02-01 04:30:00,118.26230000000002
2020-02-01 04:45:00,120.64290000000004
2020-02-01 05:00:00,118.04060000000004
2020-02-01 05:15:00,117.69470000000004
2020-02-01 05:30:00,117.55919999999998
2020-02-01 05:45:00,118.96579999999999
2020-02-01 06:00:00,118.99559999999998
2020-02-01 06:15:00,96.33190000000003
2020-02-01 06:30:00,88.15420000000003
2020-02-01 06:45:00,88.9652
2020-02-01 07:00:00,90.21810000000004
2020-02-01 07:15:00,90.21810000000004
2020-02-01 07:30:00,90.21810000000004
2020-02-01 07:45:00,90.21810000000004
2020-02-01 08:00:00,87.30040000000001
2020-02-01 08:15:00,87.7737
2020-02-01 08:30:00,87.51780000000001
2020-02-01 08:45:00,87.91190000000002
2020-02-01 09:00:00,88.49520000000001
2020-02-01 09:15:00,87.73700000000002
2020-02-01 09:30:00,89.5054
2020-02-01 09:45:00,87.28549999999998
2020-02-01 10:00:00,88.90519999999995
2020-02-01 10:15:00,88.03039999999999
2020-02-01 10:30:00,87.10620000000002
2020-02-01 10:45:00,87.69529999999996
2020-02-01 11:00:00,87.60759999999999
2020-02-01 11:15:00,88.5645
2020-02-01 11:30:00,88.70700000000001
2020-02-01 11:45:00,92.97910000000003
2020-02-01 12:00:00,90.29970000000002
2020-02-01 12:15:00,91.6034
2020-02-01 12:30:00,91.76990000000004
2020-02-01 12:45:00,93.64080000000003
2020-02-01 13:00:00,91.02529999999997
2020-02-01 13:15:00,94.4431
2020-02-01 13:30:00,92.78169999999999
2020-02-01 13:45:00,90.62209999999997
2020-02-01 14:00:00,91.0979
2020-02-01 14:15:00,91.0979
2020-02-01 14:30:00,91.0979
2020-02-01 14:45:00,91.0979
2020-02-01 15:00:00,117.41819999999996
2020-02-01 15:15:00,115.40270000000002
2020-02-01 15:30:00,105.22589999999997
2020-02-01 15:45:00,104.22070000000004
2020-02-01 16:00:00,105.75469999999997
2020-02-01 16:15:00,105.19629999999995
2020-02-01 16:30:00,103.54760000000005
2020-02-01 16:45:00,104.50020000000002
2020-02-01 17:00:00,102.39290000000003
2020-02-01 17:15:00,116.69870000000003
2020-02-01 17:30:00,115.1604
2020-02-01 17:45:00,116.23009999999995
2020-02-01 18:00:00,116.45660000000001
2020-02-01 18:15:00,115.50219999999996
2020-02-01 18:30:00,112.91609999999999
2020-02-01 18:45:00,114.17529999999998
2020-02-01 19:00:00,112.77679999999997
2020-02-01 19:15:00,116.76010000000004
2020-02-01 19:30:00,116.08009999999999
2020-02-01 19:45:00,114.63810000000002
2020-02-01 20:00:00,114.94119999999997
2020-02-01 20:15:00,115.49069999999996
2020-02-01 20:30:00,114.90950000000001
2020-02-01 20:45:00,115.30889999999998
2020-02-01 21:00:00,116.32929999999999
2020-02-01 21:15:00,116.49859999999998
2020-02-01 21:30:00,118.95310000000002
2020-02-01 21:45:00,119.0443
2020-02-01 22:00:00,119.50110000000002
2020-02-01 22:15:00,120.99309999999996
2020-02-01 22:30:00,119.39340000000004
2020-02-01 22:45:00,125.40819999999997
2020-02-01 23:00:00,122.33890000000002
2020-02-01 23:15:00,126.12730000000005
2020-02-01 23:30:00,120.05400000000006
2020-02-01 23:45:00,126.79230000000004
2020-02-02 00:00:00,125.28910000000005
2020-02-02 00:15:00,127.23430000000005
2020-02-02 00:30:00,122.65220000000004
2020-02-02 00:45:00,121.47600000000006
2020-02-02 01:00:00,118.35049999999995
2020-02-02 01:15:00,124.33079999999995
2020-02-02 01:30:00,121.58370000000002
2020-02-02 01:45:00,121.9994
2020-02-02 02:00:00,126.07809999999996
2020-02-02 02:15:00,123.95109999999997
2020-02-02 02:30:00,123.84350000000002
2020-02-02 02:45:00,123.19380000000001
2020-02-02 03:00:00,119.76940000000002
2020-02-02 03:15:00,121.18640000000005
2020-02-02 03:30:00,121.66490000000005
2020-02-02 03:45:00,123.53370000000001
2020-02-02 04:00:00,122.68859999999994
2020-02-02 04:15:00,122.63040000000001
2020-02-02 04:30:00,121.90600000000002
2020-02-02 04:45:00,121.21289999999998
2020-02-02 05:00:00,121.58960000000005
2020-02-02 05:15:00,120.73830000000001
2020-02-02 05:30:00,120.33209999999995
2020-02-02 05:45:00,118.66310000000001
2020-02-02 06:00:00,119.24689999999998
2020-02-02 06:15:00,89.02309999999997
2020-02-02 06:30:00,92.74370000000002
2020-02-02 06:45:00,93.65860000000002
2020-02-02 07:00:00,92.85819999999998
2020-02-02 07:15:00,92.242
2020-02-02 07:30:00,93.1282
2020-02-02 07:45:00,91.5453
2020-02-02 08:00:00,84.79100000000001
2020-02-02 08:15:00,43.1043
2020-02-02 08:30:00,43.247899999999994
2020-02-02 08:45:00,43.0257
2020-02-02 09:00:00,42.6453
2020-02-02 09:15:00,42.690099999999994
2020-02-02 09:30:00,42.12069999999999
2020-02-02 09:45:00,41.846
2020-02-02 10:00:00,42.35450000000001
2020-02-02 10:15:00,42.27869999999999
2020-02-02 10:30:00,41.51680000000001
2020-02-02 10:45:00,41.14939999999999
2020-02-02 11:00:00,40.6748
2020-02-02 11:15:00,40.557900000000004
2020-02-02 11:30:00,40.5029
2020-02-02 11:45:00,40.2528
2020-02-02 12:00:00,39.885
2020-02-02 12:15:00,40.59630000000001
2020-02-02 12:30:00,39.901399999999995
2020-02-02 12:45:00,40.28809999999999
2020-02-02 13:00:00,40.1519
2020-02-02 13:15:00,39.13400000000001
2020-02-02 13:30:00,39.88580000000001
2020-02-02 13:45:00,39.428000000000004
2020-02-02 14:00:00,64.25979999999998
2020-02-02 14:15:00,87.78229999999998
2020-02-02 14:30:00,89.19410000000002
2020-02-02 14:45:00,86.71960000000001
2020-02-02 15:00:00,87.02370000000003
2020-02-02 15:15:00,113.09850000000003
2020-02-02 15:30:00,103.6604
2020-02-02 15:45:00,95.98250000000003
2020-02-02 16:00:00,99.34329999999997
2020-02-02 16:15:00,100.3967
2020-02-02 16:30:00,97.3649
2020-02-02 16:45:00,97.29910000000002
2020-02-02 17:00:00,97.09879999999998
2020-02-02 17:15:00,97.09879999999998
2020-02-02 17:30:00,97.09879999999998
2020-02-02 17:45:00,97.09879999999998
2020-02-02 18:00:00,109.30299999999997
2020-02-02 18:15:00,111.45230000000004
2020-02-02 18:30:00,112.7435
2020-02-02 18:45:00,113.76419999999997
2020-02-02 19:00:00,113.86960000000003
2020-02-02 19:15:00,113.57480000000002
2020-02-02 19:30:00,113.08720000000001
2020-02-02 19:45:00,103.49529999999996
2020-02-02 20:00:00,110.06730000000002
2020-02-02 20:15:00,112.16319999999997
2020-02-02 20:30:00,110.25019999999998
2020-02-02 20:45:00,110.7945
2020-02-02 21:00:00,115.08719999999998
2020-02-02 21:15:00,111.85449999999999
2020-02-02 21:30:00,112.8332
2020-02-02 21:45:00,112.63590000000002
2020-02-02 22:00:00,112.99380000000002
2020-02-02 22:15:00,113.7939
2020-02-02 22:30:00,111.47600000000001
2020-02-02 22:45:00,114.4971
2020-02-02 23:00:00,112.84469999999996
2020-02-02 23:15:00,113.83469999999997
