timestampUTC,measured_kW,kfold
2019-09-12 20:00:00,199.09975,-1
2019-09-12 21:00:00,206.49950000000004,-1
2019-09-12 22:00:00,309.37777500000004,-1
2019-09-12 23:00:00,317.99950000000007,-1
2019-09-13 00:00:00,253.38672500000004,-1
2019-09-13 01:00:00,287.867325,-1
2019-09-13 02:00:00,275.39374999999995,-1
2019-09-13 03:00:00,264.98900000000003,-1
2019-09-13 04:00:00,219.72674999999998,-1
2019-09-13 05:00:00,206.23959999999997,-1
2019-09-13 06:00:00,175.12589999999997,-1
2019-09-13 07:00:00,158.76314999999997,-1
2019-09-13 08:00:00,157.15359999999995,-1
2019-09-13 09:00:00,138.189125,-1
2019-09-13 10:00:00,144.22839999999997,-1
2019-09-13 11:00:00,129.00529999999998,-1
2019-09-13 12:00:00,111.05265,-1
2019-09-13 13:00:00,154.81312499999999,-1
2019-09-13 14:00:00,168.36910000000003,-1
2019-09-13 15:00:00,154.16012500000002,-1
2019-09-13 16:00:00,158.05460000000005,-1
2019-09-13 17:00:00,206.47545000000002,-1
2019-09-13 18:00:00,230.38677500000003,-1
2019-09-13 19:00:00,253.4713,-1
2019-09-13 20:00:00,305.05615000000006,-1
2019-09-13 21:00:00,328.34337500000004,-1
2019-09-13 22:00:00,333.0576999999999,-1
2019-09-13 23:00:00,350.23725000000013,-1
2019-09-14 00:00:00,339.3849,-1
2019-09-14 01:00:00,333.2885000000001,-1
2019-09-14 02:00:00,298.14385,-1
2019-09-14 03:00:00,280.1209,-1
2019-09-14 04:00:00,260.72250000000014,-1
2019-09-14 05:00:00,190.69855,-1
2019-09-14 06:00:00,153.17312499999997,-1
2019-09-14 07:00:00,144.4744,-1
2019-09-14 08:00:00,145.404225,-1
2019-09-14 09:00:00,139.00312499999995,-1
2019-09-14 10:00:00,125.71859999999997,-1
2019-09-14 11:00:00,124.01225000000002,-1
2019-09-14 12:00:00,120.27539999999998,-1
2019-09-14 13:00:00,122.4708,-1
2019-09-14 14:00:00,141.30132500000005,-1
2019-09-14 15:00:00,154.04350000000005,-1
2019-09-14 16:00:00,190.42885,-1
2019-09-14 17:00:00,211.265525,-1
2019-09-14 18:00:00,226.1041,-1
2019-09-14 19:00:00,279.1125750000001,-1
2019-09-14 20:00:00,317.171775,-1
2019-09-14 21:00:00,332.5519999999998,-1
2019-09-14 22:00:00,353.75587500000006,-1
2019-09-14 23:00:00,359.6700250000001,-1
2019-09-15 00:00:00,361.4411,-1
2019-09-15 01:00:00,341.8154749999999,-1
2019-09-15 02:00:00,313.2275000000001,-1
2019-09-15 03:00:00,292.03510000000006,-1
2019-09-15 04:00:00,252.72180000000006,-1
2019-09-15 05:00:00,189.76355,-1
2019-09-15 06:00:00,161.14199999999997,-1
2019-09-15 07:00:00,143.84715000000006,-1
2019-09-15 08:00:00,140.719675,-1
2019-09-15 09:00:00,135.734,-1
2019-09-15 10:00:00,114.78132500000002,-1
2019-09-15 11:00:00,126.676625,-1
2019-09-15 12:00:00,124.46129999999997,-1
2019-09-15 13:00:00,113.08407500000001,-1
2019-09-15 14:00:00,113.2569,-1
2019-09-15 15:00:00,146.34550000000002,-1
2019-09-15 16:00:00,168.958725,-1
2019-09-15 17:00:00,188.7957,-1
2019-09-15 18:00:00,214.31892499999995,-1
2019-09-15 19:00:00,247.17729999999997,-1
2019-09-15 20:00:00,268.1537,-1
2019-09-15 21:00:00,303.60119999999995,-1
2019-09-15 22:00:00,302.13575000000003,-1
2019-09-15 23:00:00,296.9729000000001,-1
2019-09-16 00:00:00,288.82065,-1
2019-09-16 01:00:00,274.21197500000005,-1
2019-09-16 02:00:00,273.0939000000001,-1
2019-09-16 03:00:00,180.39904999999996,-1
2019-09-16 04:00:00,178.62454999999997,-1
2019-09-16 05:00:00,174.41720000000007,-1
2019-09-16 06:00:00,57.179625,-1
2019-09-16 07:00:00,42.87855,-1
2019-09-16 08:00:00,46.0525,-1
2019-09-16 09:00:00,41.293124999999996,-1
2019-09-16 10:00:00,41.55635,-1
2019-09-16 11:00:00,40.1312,-1
2019-09-16 12:00:00,143.04227499999996,-1
2019-09-16 13:00:00,158.237925,-1
2019-09-16 14:00:00,160.77769999999995,-1
2019-09-16 15:00:00,136.62825,-1
2019-09-16 16:00:00,164.49627499999997,-1
2019-09-16 17:00:00,199.0078,-1
2019-09-16 18:00:00,205.50655,-1
2019-09-16 19:00:00,220.1826,-1
2019-09-16 20:00:00,273.24925,-1
2019-09-16 21:00:00,267.84422499999994,-1
2019-09-16 22:00:00,264.27310000000006,-1
2019-09-16 23:00:00,281.90325000000007,-1
2019-09-17 00:00:00,270.40830000000005,-1
2019-09-17 01:00:00,275.47569999999996,-1
2019-09-17 02:00:00,263.20699999999994,-1
2019-09-17 03:00:00,201.69865000000001,-1
2019-09-17 04:00:00,195.03605000000005,-1
2019-09-17 05:00:00,153.86552500000002,-1
2019-09-17 06:00:00,135.035225,-1
2019-09-17 07:00:00,128.39669999999998,-1
2019-09-17 08:00:00,120.192125,-1
2019-09-17 09:00:00,108.35660000000001,-1
2019-09-17 10:00:00,99.933775,-1
2019-09-17 11:00:00,99.41999999999996,-1
2019-09-17 12:00:00,101.16937499999999,-1
2019-09-17 13:00:00,137.194625,-1
2019-09-17 14:00:00,132.35729999999998,-1
2019-09-17 15:00:00,125.180125,-1
2019-09-17 16:00:00,153.128825,-1
2019-09-17 17:00:00,172.21630000000007,-1
2019-09-17 18:00:00,187.49420000000003,-1
2019-09-17 19:00:00,197.13797499999995,-1
2019-09-17 20:00:00,211.57434999999998,-1
2019-09-17 21:00:00,216.9121,-1
2019-09-17 22:00:00,239.40775000000005,-1
2019-09-17 23:00:00,270.95632500000005,-1
2019-09-18 00:00:00,266.28215,-1
2019-09-18 01:00:00,263.32712499999997,-1
2019-09-18 02:00:00,255.9241,-1
2019-09-18 03:00:00,209.44550000000004,-1
2019-09-18 04:00:00,195.81265000000002,-1
2019-09-18 05:00:00,162.10504999999995,-1
2019-09-18 06:00:00,126.45740000000002,-1
2019-09-18 07:00:00,128.359425,-1
2019-09-18 08:00:00,119.64650000000002,-1
2019-09-18 09:00:00,136.02020000000002,-1
2019-09-18 10:00:00,106.64789999999998,-1
2019-09-18 11:00:00,114.39512500000001,-1
2019-09-18 12:00:00,113.877775,-1
2019-09-18 13:00:00,100.27190000000002,-1
2019-09-18 14:00:00,132.662825,-1
2019-09-18 15:00:00,134.67940000000004,-1
2019-09-18 16:00:00,157.240525,-1
2019-09-18 17:00:00,187.81895000000003,-1
2019-09-18 18:00:00,190.82609999999997,-1
2019-09-18 19:00:00,208.35690000000002,-1
2019-09-18 20:00:00,225.72217500000002,-1
2019-09-18 21:00:00,248.04935000000006,-1
2019-09-18 22:00:00,271.250425,-1
2019-09-18 23:00:00,283.8619,-1
2019-09-19 00:00:00,263.3769500000001,-1
2019-09-19 01:00:00,249.77397499999998,-1
2019-09-19 02:00:00,215.99470000000005,-1
2019-09-19 03:00:00,202.92164999999997,-1
2019-09-19 04:00:00,186.70430000000007,-1
2019-09-19 05:00:00,151.1203,-1
2019-09-19 06:00:00,140.54530000000003,-1
2019-09-19 07:00:00,130.29522500000002,-1
2019-09-19 08:00:00,135.78149999999994,-1
2019-09-19 09:00:00,136.297125,-1
2019-09-19 10:00:00,135.28817500000002,-1
2019-09-19 11:00:00,125.630975,-1
2019-09-19 12:00:00,135.115925,-1
2019-09-19 13:00:00,153.14399999999998,-1
2019-09-19 14:00:00,142.91180000000003,-1
2019-09-19 15:00:00,136.3938,-1
2019-09-19 16:00:00,140.74545,-1
2019-09-19 17:00:00,143.44875000000002,-1
2019-09-19 18:00:00,173.07337499999997,-1
2019-09-19 19:00:00,179.83712499999996,-1
2019-09-19 20:00:00,191.56060000000002,-1
2019-09-19 21:00:00,208.007825,-1
2019-09-19 22:00:00,223.72025,-1
2019-09-19 23:00:00,228.67327500000005,-1
2019-09-20 00:00:00,228.1716,-1
2019-09-20 01:00:00,202.887475,-1
2019-09-20 02:00:00,195.74125000000004,-1
2019-09-20 03:00:00,188.70322500000003,-1
2019-09-20 04:00:00,180.5269,-1
2019-09-20 05:00:00,171.23510000000005,-1
2019-09-20 06:00:00,104.603825,-1
2019-09-20 07:00:00,108.5707,-1
2019-09-20 08:00:00,108.07530000000001,-1
2019-09-20 09:00:00,112.95692499999998,-1
2019-09-20 10:00:00,115.60432500000003,-1
2019-09-20 11:00:00,106.918675,-1
2019-09-20 12:00:00,105.92470000000004,-1
2019-09-20 13:00:00,127.94670000000002,-1
2019-09-20 14:00:00,127.51477499999999,-1
2019-09-20 15:00:00,118.23370000000004,-1
2019-09-20 16:00:00,138.399775,-1
2019-09-20 17:00:00,148.77210000000005,-1
2019-09-20 18:00:00,162.90040000000002,-1
2019-09-20 19:00:00,182.2774,-1
2019-09-20 20:00:00,189.67714999999998,-1
2019-09-20 21:00:00,208.007825,-1
2019-09-20 22:00:00,230.585075,-1
2019-09-20 23:00:00,224.3035,-1
2019-09-21 00:00:00,227.204575,-1
2019-09-21 01:00:00,202.887475,-1
2019-09-21 02:00:00,195.74125000000004,-1
2019-09-21 03:00:00,188.70322500000003,-1
2019-09-21 04:00:00,180.5269,-1
2019-09-21 05:00:00,171.23510000000005,-1
2019-09-21 06:00:00,104.603825,-1
2019-09-21 07:00:00,108.5707,-1
2019-09-21 08:00:00,108.07530000000001,-1
2019-09-21 09:00:00,112.95692499999998,-1
2019-09-21 10:00:00,115.60432500000003,-1
2019-09-21 11:00:00,106.918675,-1
2019-09-21 12:00:00,105.92470000000004,-1
2019-09-21 13:00:00,127.94670000000002,-1
2019-09-21 14:00:00,127.51477499999999,-1
2019-09-21 15:00:00,118.23370000000004,-1
2019-09-21 16:00:00,138.399775,-1
2019-09-21 17:00:00,148.77210000000005,-1
2019-09-21 18:00:00,162.90040000000002,-1
2019-09-21 19:00:00,182.2774,-1
2019-09-21 20:00:00,189.67714999999998,-1
2019-09-21 21:00:00,208.007825,-1
2019-09-21 22:00:00,230.585075,-1
2019-09-21 23:00:00,224.3035,-1
2019-09-22 00:00:00,227.204575,-1
2019-09-22 01:00:00,202.887475,-1
2019-09-22 02:00:00,195.74125000000004,-1
2019-09-22 03:00:00,188.70322500000003,-1
2019-09-22 04:00:00,180.5269,-1
2019-09-22 05:00:00,171.23510000000005,-1
2019-09-22 06:00:00,104.603825,-1
2019-09-22 07:00:00,108.5707,-1
2019-09-22 08:00:00,108.07530000000001,-1
2019-09-22 09:00:00,112.95692499999998,-1
2019-09-22 10:00:00,115.60432500000003,-1
2019-09-22 11:00:00,106.918675,-1
2019-09-22 12:00:00,105.92470000000004,-1
2019-09-22 13:00:00,127.94670000000002,-1
2019-09-22 14:00:00,127.51477499999999,-1
2019-09-22 15:00:00,118.23370000000004,-1
2019-09-22 16:00:00,147.66467500000002,-1
2019-09-22 17:00:00,166.67480000000003,-1
2019-09-22 18:00:00,199.850975,-1
2019-09-22 19:00:00,217.01232500000003,-1
2019-09-22 20:00:00,249.5462,-1
2019-09-22 21:00:00,265.681425,-1
2019-09-22 22:00:00,279.9568500000001,-1
2019-09-22 23:00:00,278.2902,-1
2019-09-23 00:00:00,287.38312500000006,-1
2019-09-23 01:00:00,278.004375,-1
2019-09-23 02:00:00,260.09225,-1
2019-09-23 03:00:00,168.48087500000003,-1
2019-09-23 04:00:00,140.7526,-1
2019-09-23 05:00:00,83.66377499999997,-1
2019-09-23 06:00:00,41.740474999999996,-1
2019-09-23 07:00:00,42.0248,-1
2019-09-23 08:00:00,41.75595,-1
2019-09-23 09:00:00,39.712,-1
2019-09-23 10:00:00,41.334950000000006,-1
2019-09-23 11:00:00,38.74170000000001,-1
2019-09-23 12:00:00,122.06089999999999,-1
2019-09-23 13:00:00,159.38515,-1
2019-09-23 14:00:00,155.46275,-1
2019-09-23 15:00:00,143.04467500000004,-1
2019-09-23 16:00:00,143.1497,-1
2019-09-23 17:00:00,193.64632500000002,-1
2019-09-23 18:00:00,194.7826,-1
2019-09-23 19:00:00,226.02042500000005,-1
2019-09-23 20:00:00,254.481525,-1
2019-09-23 21:00:00,280.8825,-1
2019-09-23 22:00:00,289.1081999999999,-1
2019-09-23 23:00:00,288.925475,-1
2019-09-24 00:00:00,271.73355000000004,-1
2019-09-24 01:00:00,248.99514999999997,-1
2019-09-24 02:00:00,205.629125,-1
2019-09-24 03:00:00,196.39620000000005,-1
2019-09-24 04:00:00,188.20970000000003,-1
2019-09-24 05:00:00,144.35634999999996,-1
2019-09-24 06:00:00,131.68185,-1
2019-09-24 07:00:00,116.91714999999999,-1
2019-09-24 08:00:00,130.447925,-1
2019-09-24 09:00:00,118.9185,-1
2019-09-24 10:00:00,115.592,-1
2019-09-24 11:00:00,110.13132499999999,-1
2019-09-24 12:00:00,103.17747499999999,-1
2019-09-24 13:00:00,140.62895,-1
2019-09-24 14:00:00,140.77070000000003,-1
2019-09-24 15:00:00,119.8518,-1
2019-09-24 16:00:00,135.99769999999998,-1
2019-09-24 17:00:00,190.85475000000002,-1
2019-09-24 18:00:00,209.4346,-1
2019-09-24 19:00:00,240.32284999999996,-1
2019-09-24 20:00:00,258.18215,-1
2019-09-24 21:00:00,293.52109999999993,-1
2019-09-24 22:00:00,297.46789999999993,-1
2019-09-24 23:00:00,307.415175,-1
2019-09-25 00:00:00,310.316375,-1
2019-09-25 01:00:00,288.96109999999993,-1
2019-09-25 02:00:00,276.03392500000007,-1
2019-09-25 03:00:00,256.6301,-1
2019-09-25 04:00:00,212.394975,-1
2019-09-25 05:00:00,164.182675,-1
2019-09-25 06:00:00,145.76950000000005,-1
2019-09-25 07:00:00,135.20600000000002,-1
2019-09-25 08:00:00,168.53439999999995,-1
2019-09-25 09:00:00,137.84650000000002,-1
2019-09-25 10:00:00,113.91120000000001,-1
2019-09-25 11:00:00,97.2396,-1
2019-09-25 12:00:00,143.36629999999997,-1
2019-09-25 13:00:00,158.805,-1
2019-09-25 14:00:00,143.36364999999998,-1
2019-09-25 15:00:00,132.56189999999998,-1
2019-09-25 16:00:00,179.21415000000002,-1
2019-09-25 17:00:00,198.63147499999997,-1
2019-09-25 18:00:00,208.34852500000002,-1
2019-09-25 19:00:00,222.29790000000008,-1
2019-09-25 20:00:00,273.688725,-1
2019-09-25 21:00:00,280.336775,-1
2019-09-25 22:00:00,292.01792500000005,-1
2019-09-25 23:00:00,303.60135,-1
2019-09-26 00:00:00,297.33409999999986,-1
2019-09-26 01:00:00,281.02087499999993,-1
2019-09-26 02:00:00,255.20647499999998,-1
2019-09-26 03:00:00,222.4741,-1
2019-09-26 04:00:00,213.70405,-1
2019-09-26 05:00:00,171.25709999999995,-1
2019-09-26 06:00:00,163.35955,-1
2019-09-26 07:00:00,165.04489999999996,-1
2019-09-26 08:00:00,154.32395,-1
2019-09-26 09:00:00,158.29210000000003,-1
2019-09-26 10:00:00,155.94862500000005,-1
2019-09-26 11:00:00,126.86599999999999,-1
2019-09-26 12:00:00,95.74734999999998,-1
2019-09-26 13:00:00,81.79090000000002,-1
2019-09-26 14:00:00,120.02682499999997,-1
2019-09-26 15:00:00,122.99792500000004,-1
2019-09-26 16:00:00,131.8128,-1
2019-09-26 17:00:00,158.95782499999999,-1
2019-09-26 18:00:00,157.3973,-1
2019-09-26 19:00:00,166.98857500000003,-1
2019-09-26 20:00:00,182.616525,-1
2019-09-26 21:00:00,182.67057499999996,-1
2019-09-26 22:00:00,179.73649999999995,-1
2019-09-26 23:00:00,178.72335,-1
2019-09-27 00:00:00,185.1827,-1
2019-09-27 01:00:00,180.37214999999998,-1
2019-09-27 02:00:00,175.41417499999994,-1
2019-09-27 03:00:00,169.3103999999999,-1
2019-09-27 04:00:00,165.33117500000003,-1
2019-09-27 05:00:00,163.01219999999995,-1
2019-09-27 06:00:00,112.60274999999999,-1
2019-09-27 07:00:00,111.74219999999997,-1
2019-09-27 08:00:00,90.45717499999999,-1
2019-09-27 09:00:00,96.7797,-1
2019-09-27 10:00:00,115.41625,-1
2019-09-27 11:00:00,101.39887499999999,-1
2019-09-27 12:00:00,96.39117500000002,-1
2019-09-27 13:00:00,104.2368,-1
2019-09-27 14:00:00,138.32647500000002,-1
2019-09-27 15:00:00,125.82067499999998,-1
2019-09-27 16:00:00,115.69170000000004,-1
2019-09-27 17:00:00,134.94734999999997,-1
2019-09-27 18:00:00,136.86692499999998,-1
2019-09-27 19:00:00,136.66532500000002,-1
2019-09-27 20:00:00,137.9125,-1
2019-09-27 21:00:00,154.250225,-1
2019-09-27 22:00:00,151.63827500000002,-1
2019-09-27 23:00:00,144.5566,-1
2019-09-28 00:00:00,148.840075,-1
2019-09-28 01:00:00,162.77709999999996,-1
2019-09-28 02:00:00,170.31267500000007,-1
2019-09-28 03:00:00,167.53465,-1
2019-09-28 04:00:00,169.21390000000005,-1
2019-09-28 05:00:00,118.95707500000002,-1
2019-09-28 06:00:00,92.64082499999999,-1
2019-09-28 07:00:00,90.01545,-1
2019-09-28 08:00:00,96.123875,-1
2019-09-28 09:00:00,95.53129999999996,-1
2019-09-28 10:00:00,92.68162500000001,-1
2019-09-28 11:00:00,90.750375,-1
2019-09-28 12:00:00,91.35145,-1
2019-09-28 13:00:00,93.06870000000004,-1
2019-09-28 14:00:00,129.71115,-1
2019-09-28 15:00:00,117.191475,-1
2019-09-28 16:00:00,131.08707499999997,-1
2019-09-28 17:00:00,147.61200000000005,-1
2019-09-28 18:00:00,151.99849999999998,-1
2019-09-28 19:00:00,149.68557499999997,-1
2019-09-28 20:00:00,149.39532500000004,-1
2019-09-28 21:00:00,138.836125,-1
2019-09-28 22:00:00,133.16209999999998,-1
2019-09-28 23:00:00,132.36299999999997,-1
2019-09-29 00:00:00,136.72324999999998,-1
2019-09-29 01:00:00,145.269775,-1
2019-09-29 02:00:00,147.4774,-1
2019-09-29 03:00:00,144.717175,-1
2019-09-29 04:00:00,141.96590000000003,-1
2019-09-29 05:00:00,111.4756,-1
2019-09-29 06:00:00,98.4367,-1
2019-09-29 07:00:00,69.214425,-1
2019-09-29 08:00:00,45.37489999999999,-1
2019-09-29 09:00:00,41.163250000000005,-1
2019-09-29 10:00:00,40.79515,-1
2019-09-29 11:00:00,40.9589,-1
2019-09-29 12:00:00,41.442425,-1
2019-09-29 13:00:00,82.01377500000001,-1
2019-09-29 14:00:00,101.63087499999999,-1
2019-09-29 15:00:00,96.48810000000003,-1
2019-09-29 16:00:00,112.18687500000001,-1
2019-09-29 17:00:00,117.0578,-1
2019-09-29 18:00:00,117.46747500000001,-1
2019-09-29 19:00:00,124.97217499999998,-1
2019-09-29 20:00:00,124.83719999999997,-1
2019-09-29 21:00:00,130.39100000000002,-1
2019-09-29 22:00:00,127.352,-1
2019-09-29 23:00:00,133.59492500000002,-1
2019-09-30 00:00:00,141.64370000000005,-1
2019-09-30 01:00:00,136.48140000000004,-1
2019-09-30 02:00:00,140.537125,-1
2019-09-30 03:00:00,96.69590000000001,-1
2019-09-30 04:00:00,75.6151,-1
2019-09-30 05:00:00,53.551475,-1
2019-09-30 06:00:00,37.49510000000001,-1
2019-09-30 07:00:00,38.1757,-1
2019-09-30 08:00:00,38.00805,-1
2019-09-30 09:00:00,38.1373,-1
2019-09-30 10:00:00,38.47922499999999,-1
2019-09-30 11:00:00,37.6853,-1
2019-09-30 12:00:00,85.09217500000001,-1
2019-09-30 13:00:00,104.9476,-1
2019-09-30 14:00:00,106.081425,-1
2019-09-30 15:00:00,99.43729999999998,-1
2019-09-30 16:00:00,116.03235000000001,-1
2019-09-30 17:00:00,118.34437500000001,-1
2019-09-30 18:00:00,120.02337499999999,-1
2019-09-30 19:00:00,120.1127,-1
2019-09-30 20:00:00,127.36345,-1
2019-09-30 21:00:00,132.991525,-1
2019-09-30 22:00:00,147.853125,-1
2019-09-30 23:00:00,150.59269999999995,-1
2019-10-01 00:00:00,148.734425,-1
2019-10-01 01:00:00,139.50670000000002,-1
2019-10-01 02:00:00,145.810475,-1
2019-10-01 03:00:00,143.30519999999996,-1
2019-10-01 04:00:00,141.64159999999995,-1
2019-10-01 05:00:00,109.71724999999998,-1
2019-10-01 06:00:00,89.64210000000004,-1
2019-10-01 07:00:00,92.17912499999997,-1
2019-10-01 08:00:00,97.281175,-1
2019-10-01 09:00:00,98.69779999999996,-1
2019-10-01 10:00:00,90.34527499999999,-1
2019-10-01 11:00:00,88.89179999999998,-1
2019-10-01 12:00:00,87.06039999999999,-1
2019-10-01 13:00:00,105.78612500000001,-1
2019-10-01 14:00:00,107.039825,-1
2019-10-01 15:00:00,101.2165,-1
2019-10-01 16:00:00,117.88189999999999,-1
2019-10-01 17:00:00,118.18512500000001,-1
2019-10-01 18:00:00,118.69982499999998,-1
2019-10-01 19:00:00,125.053075,-1
2019-10-01 20:00:00,128.2962,-1
2019-10-01 21:00:00,135.44877499999996,-1
2019-10-01 22:00:00,147.00255,-1
2019-10-01 23:00:00,163.52057500000004,-1
2019-10-02 00:00:00,163.94089999999994,-1
2019-10-02 01:00:00,166.4664,-1
2019-10-02 02:00:00,159.61039999999997,-1
2019-10-02 03:00:00,151.17630000000003,-1
2019-10-02 04:00:00,147.96264999999997,-1
2019-10-02 05:00:00,150.50220000000004,-1
2019-10-02 06:00:00,98.92202499999998,-1
2019-10-02 07:00:00,91.8582,-1
2019-10-02 08:00:00,90.668325,-1
2019-10-02 09:00:00,111.83612499999998,-1
2019-10-02 10:00:00,71.79850000000003,-1
2019-10-02 11:00:00,105.484675,-1
2019-10-02 12:00:00,113.688775,-1
2019-10-02 13:00:00,128.64290000000003,-1
2019-10-02 14:00:00,121.01315,-1
2019-10-02 15:00:00,109.660525,-1
2019-10-02 16:00:00,121.54920000000001,-1
2019-10-02 17:00:00,126.03719999999996,-1
2019-10-02 18:00:00,120.69187499999998,-1
2019-10-02 19:00:00,125.053075,-1
2019-10-02 20:00:00,128.2962,-1
2019-10-02 21:00:00,135.44877499999996,-1
2019-10-02 22:00:00,147.00255,-1
2019-10-02 23:00:00,163.52057500000004,-1
2019-10-03 00:00:00,163.94089999999994,-1
2019-10-03 01:00:00,166.4664,-1
2019-10-03 02:00:00,191.3687,-1
2019-10-03 03:00:00,188.6023,-1
2019-10-03 04:00:00,158.30602499999998,-1
2019-10-03 05:00:00,131.870325,-1
2019-10-03 06:00:00,120.81399999999996,-1
2019-10-03 07:00:00,103.22537500000001,-1
2019-10-03 08:00:00,114.84179999999999,-1
2019-10-03 09:00:00,118.06455,-1
2019-10-03 10:00:00,110.22489999999996,-1
2019-10-03 11:00:00,104.241525,-1
2019-10-03 12:00:00,113.688775,-1
2019-10-03 13:00:00,118.988275,-1
2019-10-03 14:00:00,120.6986,-1
2019-10-03 15:00:00,107.780725,-1
2019-10-03 16:00:00,112.9397,-1
2019-10-03 17:00:00,139.18237500000004,-1
2019-10-03 18:00:00,151.9691,-1
2019-10-03 19:00:00,132.044225,-1
2019-10-03 20:00:00,128.2962,-1
2019-10-03 21:00:00,135.44877499999996,-1
2019-10-03 22:00:00,147.00255,-1
2019-10-03 23:00:00,163.52057500000004,-1
2019-10-04 00:00:00,163.94089999999994,-1
2019-10-04 01:00:00,166.4664,-1
2019-10-04 02:00:00,191.3687,-1
2019-10-04 03:00:00,188.6023,-1
2019-10-04 04:00:00,158.30602499999998,-1
2019-10-04 05:00:00,131.870325,-1
2019-10-04 06:00:00,120.81399999999996,-1
2019-10-04 07:00:00,103.22537500000001,-1
2019-10-04 08:00:00,114.84179999999999,-1
2019-10-04 09:00:00,118.06455,-1
2019-10-04 10:00:00,110.22489999999996,-1
2019-10-04 11:00:00,104.241525,-1
2019-10-04 12:00:00,113.688775,-1
2019-10-04 13:00:00,118.988275,-1
2019-10-04 14:00:00,114.92020000000004,-1
2019-10-04 15:00:00,109.04109999999996,-1
2019-10-04 16:00:00,117.69242500000004,-1
2019-10-04 17:00:00,123.1171,-1
2019-10-04 18:00:00,144.7561,-1
2019-10-04 19:00:00,145.6289,-1
2019-10-04 20:00:00,163.91650000000004,-1
2019-10-04 21:00:00,143.60129999999998,-1
2019-10-04 22:00:00,200.78184999999996,-1
2019-10-04 23:00:00,201.2228,-1
2019-10-05 00:00:00,173.26137499999996,-1
2019-10-05 01:00:00,197.76067500000005,-1
2019-10-05 02:00:00,194.33930000000004,-1
2019-10-05 03:00:00,172.379975,-1
2019-10-05 04:00:00,154.71129999999994,-1
2019-10-05 05:00:00,113.25237499999997,-1
2019-10-05 06:00:00,97.49575000000002,-1
2019-10-05 07:00:00,92.08249999999998,-1
2019-10-05 08:00:00,95.26735,-1
2019-10-05 09:00:00,97.5809,-1
2019-10-05 10:00:00,98.748975,-1
2019-10-05 11:00:00,96.7433,-1
2019-10-05 12:00:00,90.30322500000001,-1
2019-10-05 13:00:00,105.94017500000001,-1
2019-10-05 14:00:00,112.15739999999997,-1
2019-10-05 15:00:00,101.63477499999996,-1
2019-10-05 16:00:00,103.73190000000004,-1
2019-10-05 17:00:00,138.1672,-1
2019-10-05 18:00:00,160.28005000000002,-1
2019-10-05 19:00:00,165.26330000000004,-1
2019-10-05 20:00:00,199.168525,-1
2019-10-05 21:00:00,215.05297499999998,-1
2019-10-05 22:00:00,215.6986,-1
2019-10-05 23:00:00,229.5001000000001,-1
2019-10-06 00:00:00,223.92425000000003,-1
2019-10-06 01:00:00,216.3249,-1
2019-10-06 02:00:00,206.10715000000002,-1
2019-10-06 03:00:00,191.218875,-1
2019-10-06 04:00:00,182.94450000000006,-1
2019-10-06 05:00:00,129.70032500000002,-1
2019-10-06 06:00:00,110.44169999999998,-1
